지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
175,진도(첨찰산),2008-05,15.1,20.1,11.5,26.7,6.9,20080503,20080512,955.4,1010.1,1018.4,997.4,20080514,20080528,11.8,22.2,1.5,20080529,20080506,8.4,69,8,20080506,229,123,32.5,11,20080528,20080528,20080528,,,,,,,4.9,12.9,20.6,140,320,20080524,20080505,160,4.5,2.8,204.3,47.13,,,,,,,9.4,1.4,20080515,18.1,,,,,,,,,
175,진도(첨찰산),2008-06,17.7,21.7,15.3,27,11.7,20080613,20080606,954.1,1008.1,1013.9,996.1,20080606,20080621,17.8,29.3,6.9,20080620,20080601,15.3,88,36,20080608,431.1,86,46,15,20080628,20080604,20080620,,,,,,,5.1,14,25.3,140,230,20080628,20080618,160,8.3,5.9,71,16.4,,,,,,,14.2,7.3,20080601,20.6,,,,,,,,,
175,진도(첨찰산),2008-07,23.5,26.9,21.4,31.3,16,20080729,20080701,954.4,1007.2,1014.5,1001.3,20080731,20080720,26.1,32.8,16.3,20080729,20080710,21.7,91,51,20080710,104.8,53,21.5,12.5,20080702,20080702,20080702,,,,,,,4.1,10.1,18.4,160,200,20080701,20080720,160,8.1,7,105.6,23.98,,,,,,,20.5,15.2,20080701,26.3,,,,,,,,,
175,진도(첨찰산),2008-08,22.6,27.1,20.1,30.7,16.9,20080814,20080826,954.2,1007.2,1013.3,995.7,20080825,20080822,24.3,34.4,16.5,20080811,20080827,20.5,89,55,20080806,110.9,71.5,57,38,20080822,20080822,20080822,,,,,,,4.6,11.6,17.1,160,230,20080822,20080818,160,6.4,5.2,160.9,38.68,,,,,,,18.9,15,20080827,26.4,,,,,,,,,
175,진도(첨찰산),2008-09,20.3,24.7,17.6,29.9,8.2,20080919,20080927,958.5,1012.2,1021.3,1001.2,20080927,20080901,19.9,27.1,5.2,20080921,20080927,16.8,82,26,20080927,74.3,26.5,17,6.5,20080915,20080911,20080911,,,,,,,4,11.8,17.3,160,160,20080920,20080920,160,6.4,4.6,121.3,32.65,,,,,,,15.9,6,20080927,22.5,,,,,,,,,
175,진도(첨찰산),2008-10,15.4,20.5,12.4,25.2,7.9,20081018,20081025,963.2,1018.3,1024.8,1009.7,20081024,20081023,12.7,20.5,6.1,20081023,20081018,10,73,25,20081018,38.6,34.5,13,3.5,20081022,20081022,20081022,,,,,,,4.7,10.9,19.4,140,340,20081022,20081023,340,4.7,2.5,190.2,54.23,,,,,,,9.5,3.7,20081025,16.6,,,,,,,,,
175,진도(첨찰산),2008-11,8.1,12.6,5,19.4,-3.6,20081113,20081119,965,1021.9,1030.5,1013.9,20081122,20081115,7.6,16.7,1.3,20081106,20081105,2.2,69,8,20081105,51.5,12,,,20081124,,,,,,,,,4.4,13.3,20.8,340,320,20081118,20081129,340,5.5,3.6,145.6,46.73,,4.6,4.2,7.8,20081119,20081119,2.1,-6,20081120,7.9,,,,,,,,,
175,진도(첨찰산),2008-12,2.6,6.6,-.5,16.3,-9.9,20081210,20081206,965.3,1023.4,1032.1,1015.5,20081206,20081211,5.3,12.7,1.5,20081204,20081227,-2.7,70,11,20081203,18.9,5.5,,,20081206,,,,,,,,,5.2,14.3,24.1,320,320,20081205,20081205,340,5.1,4.1,141,45.85,,9.5,6.9,14.4,20081206,20081206,-2.3,-12.1,20081206,2.6,,,,,,,,,
175,진도(첨찰산),2009-01,-.5,3.2,-3.1,12,-8.8,20090131,20090124,966.1,1025.1,1034.2,1012.9,20090115,20090130,4.3,9.7,.8,20090130,20090120,-5.3,72,4,20090120,22.9,6,,,20090118,,,,,,,,,5.4,13.5,24.5,320,320,20090123,20090123,340,5.7,4.4,123.9,39.4,,6.8,4,15.5,20090125,20090124,-4.8,-10,20090115,.9,,,,,,,,,
175,진도(첨찰산),2009-02,3,7.9,-.3,14.2,-6.2,20090224,20090217,962,1019.8,1032.5,997.6,20090217,20090213,5.4,14.4,.4,20090213,20090205,-3,69,4,20090205,65.9,23,,,20090222,,,,,,,,,5.4,13.1,26.2,340,160,20090214,20090213,340,6.1,3.5,124.5,40.59,,.4,.4,.4,20090209,20090209,-1.9,-7.2,20090217,3.9,,,,,,,,,
175,진도(첨찰산),2009-03,4.6,10.1,.8,17.7,-4.5,20090317,20090314,961.8,1019.2,1029.9,999.2,20090301,20090322,6.2,16.8,.9,20090319,20090308,-1.3,70,10,20090308,83.8,28.5,,,20090313,,,,,,,,,6,14.3,22.5,160,320,20090313,20090313,340,5.7,3,177.7,47.85,,5,4,5,20090303,20090303,-.3,-5.6,20090302,7,,,,,,,,,
175,진도(첨찰산),2009-04,11.1,17.1,7,23.7,-.7,20090411,20090401,959.9,1015.7,1028.7,993.6,20090402,20090420,7.2,16.1,1.1,20090413,20090403,1.2,58,6,20090419,109.5,70,12,3,20090420,20090420,20090420,,,,,,,5.1,18,27.8,160,320,20090420,20090425,320,3.9,2.1,235,59.98,,,,,,,4.3,-2.2,20090401,14.7,,,,,,,,,
175,진도(첨찰산),2009-05,16,21.3,12.2,25.6,8.9,20090526,20090518,957.8,1012.3,1024.7,1002.5,20090501,20090521,11.3,18.4,3.3,20090516,20090504,8.1,64,16,20090509,145.2,71.5,15,6,20090521,20090521,20090521,,,,,,,5.7,15.8,21.4,160,160,20090521,20090521,320,4.1,2.3,253.9,58.61,,,,,,,10.2,6,20090518,20.2,,,,,,,,,
175,진도(첨찰산),2009-06,19.1,23.9,15.7,28.3,13,20090624,20090611,952,1005.6,1014.7,996.3,20090608,20090622,17.4,28.8,5.2,20090629,20090613,14.9,79,26,20090624,101.9,21.5,16,10,20090609,20090629,20090629,,,,,,,4.8,11,18.7,160,200,20090609,20090620,160,5.7,3.7,194.6,44.93,,,,,,,13.6,7.8,20090606,24.6,,,,,,,,,
175,진도(첨찰산),2009-07,21.6,24.8,19.4,28.8,15.7,20090720,20090701,952.5,1005.5,1013.6,997,20090705,20090724,23.7,35,13,20090720,20090722,20.1,92,47,20090722,566.6,206,44,11,20090715,20090715,20090715,,,,,,,5,11.9,23.7,250,200,20090712,20090714,270,7.9,5.7,78.6,17.85,,,,,,,18.5,14,20090706,24.2,,,,,,,,,
175,진도(첨찰산),2009-08,22.4,26.4,20,30.4,16.3,20090809,20090829,955.3,1008.4,1016,998.1,20090831,20090812,23.8,33.4,11.7,20090813,20090822,20.1,88,28,20090821,147.5,75.5,47,13.5,20090821,20090821,20090821,,,,,,,4.6,10.9,18.1,340,230,20090828,20090812,140,5.9,4.3,137.1,32.96,,,,,,,18.7,14.4,20090829,25.3,,,,,,,,,
175,진도(첨찰산),2009-09,19.4,24.1,16.6,28.6,13.8,20090906,20090920,959.2,1013,1020.6,1004.8,20090930,20090908,18.3,26.9,9,20090907,20090911,16,82,34,20090918,90.3,29,12,6.5,20090930,20090927,20090927,,,,,,,4.1,10.3,16.4,320,320,20090907,20090912,140,5,3.1,176.5,47.47,,,,,,,14.7,10.6,20090920,22.8,,,,,,,,,
175,진도(첨찰산),2009-10,15.3,20.6,12.1,22.8,8.9,20091022,20091020,961.7,1016.6,1024.3,1005.7,20091030,20091017,11.7,21,1.5,20091002,20091028,8.6,68,7,20091028,94.5,25.5,14,6.5,20091029,20091029,20091014,,,,,,,4.6,12.6,21.5,320,340,20091017,20091017,340,3.5,2,220.5,62.78,,,,,,,9.6,5,20091028,15.9,,,,,,,,,
175,진도(첨찰산),2009-11,7.6,12.3,4.8,22.7,-3,20091109,20091118,965.7,1022.7,1034.3,1007,20091103,20091110,8.7,21.7,3.2,20091107,20091122,3.7,78,32,20091124,20.1,11,,,20091113,,,,,,,,,4.6,11.1,20.5,340,320,20091101,20091102,340,5.6,4.3,127.5,40.89,,,,,,,3,-4.4,20091118,8.1,,,,,,,,,
175,진도(첨찰산),2009-12,1.3,5.2,-1.6,11,-8.2,20091201,20091231,964,1022.3,1029.3,1012.8,20091207,20091205,5.3,11.6,1.1,20091210,20091224,-2.8,76,11,20091224,32.8,6.9,,,20091217,,,,,,,,,5.6,12.8,23.1,320,360,20091205,20091231,360,5.8,4.4,119.1,38.73,,14.7,11.5,26.8,20091218,20091217,-2.6,-10,20091231,2,,,,,,,,,
175,진도(첨찰산),2010-01,-.8,3.1,-3.7,12.5,-8.8,20100120,20100113,965.2,1024.1,1034.9,1009.1,20100117,20100104,4.7,13.7,.4,20100120,20100103,-4.5,79,6,20100103,59.9,23.5,,,20100120,,,,,,,,,5.7,13.6,21.1,340,340,20100121,20100113,360,5.7,4.4,113.3,36.01,,14.7,10,22.7,20100114,20100112,-5,-9.1,20100114,.7,,,,,,,,,
175,진도(첨찰산),2010-02,2.1,6.3,-.9,16.2,-7.6,20100223,20100203,962.7,1020.8,1030.4,1005.8,20100206,20100225,6.1,16.1,1.3,20100224,20100206,-1.8,77,21,20100206,127.5,51,,,20100225,,,,,,,,,5,13.1,23.9,160,250,20100211,20100225,360,5.8,4.2,112.5,36.68,,2,2,2.5,20100218,20100217,-2.7,-8.7,20100203,3.1,,,,,,,,,
175,진도(첨찰산),2010-03,4,8.5,.1,16.4,-7.2,20100320,20100310,962.3,1019.9,1030.6,999.9,20100330,20100320,6.5,13.7,1.2,20100320,20100319,0,78,14,20100319,144.7,47.5,,,20100315,,,,,,,,,6.1,16.5,24,340,340,20100315,20100315,360,6.7,4.7,109.3,29.45,,5.4,4.1,5.4,20100310,20100309,-.9,-7.8,20100310,5.8,,,,,,,,,
175,진도(첨찰산),2010-04,8,13.4,4.1,21.7,-2.4,20100420,20100415,961.4,1018.1,1028.6,1004.9,20100414,20100422,7.7,18.4,2,20100420,20100417,2,70,14,20100417,201,46,11.5,4,20100426,20100426,20100421,,,,,,,5.8,15.2,22.9,160,340,20100419,20100413,160,5.7,3.4,176,44.96,,,,,,,2.5,-2.8,20100415,10.7,,,,,,,,,
175,진도(첨찰산),2010-05,14.9,20.7,11.3,28.3,6.6,20100521,20100501,956.2,1011,1020,992.3,20100514,20100523,12.1,22.2,3.7,20100506,20100508,9.1,72,15,20100511,186.6,96,19,4.5,20100518,20100518,20100518,,,,,,,5,14.7,20.4,140,160,20100522,20100522,180,5.9,3.7,194.2,44.83,,,,,,,9.1,1.2,20100501,18.7,,,,,,,,,
175,진도(첨찰산),2010-06,19.6,24.4,16.6,28.6,10.6,20100617,20100601,955.4,1009.1,1019.2,1000.7,20100603,20100618,18,27.7,5.4,20100630,20100623,15.4,79,21,20100623,146.1,44.5,11,3.5,20100612,20100612,20100612,,,,,,,3.9,11.9,17.1,140,140,20100618,20100618,160,7,4.4,135.6,31.32,,,,,,,14.3,6.4,20100602,24,,,,,,,,,
175,진도(첨찰산),2010-07,22.6,26.1,20.8,29.8,18.1,20100726,20100713,954.8,1007.7,1016.8,997.2,20100724,20100711,25.7,33.8,19.4,20100721,20100708,21.5,94,58,20100707,243,54,40,13,20100716,20100716,20100716,,,,,,,4.7,11.1,21.2,160,290,20100728,20100711,180,8.6,7.2,64.8,14.71,,,,,,,20.1,16.8,20100715,25.5,,,,,,,,,
175,진도(첨찰산),2010-08,24.8,28,22.9,32,21,20100802,20100808,957.3,1010,1019.3,989.9,20100820,20100811,29.3,35.2,23.4,20100802,20100820,23.7,94,58,20100821,318.5,79,29.5,12.5,20100810,20100813,20100829,,,,,,,4.7,13.5,22.1,180,320,20100828,20100811,180,7.5,6.6,91.5,21.98,,,,,,,22.3,19.2,20100808,27.4,,,,,,,,,
175,진도(첨찰산),2010-09,20.9,25.4,18.4,30.6,10.9,20100904,20100929,959.1,1012.8,1021.2,1000.7,20100929,20100912,21.9,35,7.7,20100904,20100929,18.2,86,37,20100928,71.1,27,13,5,20100901,20100912,20100912,,,,,,,4.6,17.7,26.6,180,160,20100901,20100901,160,6.1,4.5,138.4,37.2,,,,,,,17.3,9.6,20100930,24,,,,,,,,,
175,진도(첨찰산),2010-10,13.7,19.1,10.5,25.2,-.1,20101001,20101027,963,1018.4,1030,1009.1,20101026,20101009,12.4,22,2.8,20101002,20101027,9.4,77,24,20101028,67.5,33,7.5,2.5,20101002,20101002,20101002,,,,,,,4.5,12,23.5,20,50,20101025,20101026,20,4.7,3.1,185.2,52.69,,,,,,,8.3,-2.5,20101027,16.1,,,,,,,,,
175,진도(첨찰산),2010-11,7.7,12.8,4.5,18.2,-1,20101121,20101116,964.6,1021.6,1031.7,1009.5,20101115,20101122,7.3,15.5,.4,20101111,20101127,1.7,69,4,20101126,7.2,5,,,20101122,,,,,,,,,4.6,11.8,23.2,110,70,20101122,20101109,70,3.6,2.6,183.6,58.87,,,,,,,.5,-6.2,20101118,8.1,,,,,,,,,
175,진도(첨찰산),2010-12,1.7,5.8,-1.6,17.6,-10.2,20101201,20101225,959.9,1017.9,1027.8,1007.7,20101224,20101228,5.5,11.7,.8,20101202,20101212,-2.4,77,15,20101212,35.5,18.5,,,20101213,,,,,,,,,5.9,13.1,23.8,320,110,20101230,20101203,110,5.3,4.7,124.4,40.46,,18.2,11.8,33.5,20101231,20101231,-3.7,-10.5,20101225,2.4,,,,,,,,,
175,진도(첨찰산),2011-01,-4.9,-1.8,-7.2,4.2,-10.8,20110123,20110115,967,1027.1,1038.2,1016.3,20110127,20110111,3.5,5.5,1.2,20110123,20110123,-7.5,83,19,20110123,13.5,3,,,20110129,,,,,,,,,5.2,12.9,23,320,320,20110115,20110115,340,5.4,4.5,130.1,41.35,,21.7,6.5,26.7,20110101,20110129,-7.8,-10.9,20110115,.1,,,,,,,,,
175,진도(첨찰산),2011-02,1.5,6.3,-1.7,16.6,-8.9,20110224,20110213,963.1,1021.4,1031.3,1005.5,20110215,20110208,5,15.5,1.4,20110227,20110219,-3.6,72,15,20110219,64.1,44,,,20110227,,,,,,,,,5.1,14.4,22.1,140,320,20110226,20110212,340,4.8,2.5,180.7,58.98,,8.7,1.1,1.1,20110201,20110212,-4.1,-10,20110212,2.3,,,,,,,,,
175,진도(첨찰산),2011-03,3,9.1,-.8,17.8,-5,20110331,20110303,964.4,1022.4,1030.5,1008.3,20110326,20110320,4.9,12.8,1,20110320,20110318,-3.9,65,10,20110331,35.7,27,,,20110320,,,,,,,,,5.5,14.4,23,340,340,20110314,20110315,340,3.6,2.1,233.8,63,,.9,.9,.9,20110301,20110301,-2.6,-6,20110303,6.6,,,,,,,,,
175,진도(첨찰산),2011-04,9.6,15.9,5.1,21.9,1.6,20110415,20110418,958.9,1015,1027.7,998.7,20110405,20110426,7.6,20.4,1.1,20110430,20110401,1.5,65,9,20110401,149.1,57.5,11,3,20110422,20110422,20110430,,,,,,,5.3,13.5,24.1,340,200,20110415,20110430,320,4.4,3,236.9,60.54,,,,,,,3,-.8,20110405,13.5,,,,,,,,,
175,진도(첨찰산),2011-05,15.4,20.5,11.9,25.3,7.1,20110529,20110501,956.4,1011.1,1016.8,998.9,20110523,20110511,13.5,23.8,3.2,20110521,20110515,10.7,77,18,20110515,112.6,43,21,12,20110511,20110510,20110510,,,,,,,5.4,13.3,20.9,320,230,20110501,20110510,160,6,3.7,170.6,39.41,,,,,,,10.1,4.8,20110517,18.9,,,,,,,,,
175,진도(첨찰산),2011-06,19.4,23.7,16.5,29.6,12.8,20110621,20110603,953.2,1006.8,1013.5,989.2,20110602,20110626,19.6,27.6,9.5,20110610,20110605,16.9,87,28,20110602,173.1,44,16.5,8,20110622,20110622,20110622,,,,,,,4.7,20.2,29.3,160,160,20110626,20110626,160,7.5,5.2,111.7,25.8,,,,,,,15.2,10,20110603,23.5,,,,,,,,,
175,진도(첨찰산),2011-07,23.3,26.5,21.2,31.5,16.5,20110720,20110706,953.1,1005.9,1012.6,993.1,20110710,20110719,26.5,35.4,16.6,20110729,20110705,22,93,53,20110705,177.2,104.5,27,10.5,20110709,20110709,20110709,,,,,,,4.7,11.6,18.5,320,250,20110704,20110727,160,7.6,6.7,100,22.69,,,,,,,20.7,15.5,20110705,27.3,,,,,,,,,
175,진도(첨찰산),2011-08,22.4,25.6,20.7,31.2,16.6,20110830,20110823,954.7,1007.7,1014.5,988.1,20110826,20110807,26,34,18.8,20110804,20110823,21.7,96,50,20110802,265.6,65.5,20.5,9.5,20110807,20110820,20110820,,,,,,,4.9,26.1,38.8,160,180,20110807,20110807,140,8.6,6.5,66.1,15.86,,,,,,,20,16.6,20110823,24.9,,,,,,,,,
175,진도(첨찰산),2011-09,20.1,25.7,16.9,32.7,10.4,20110917,20110930,957.8,1011.5,1021.7,1000.2,20110930,20110902,18.7,29.1,5.3,20110911,20110923,15.9,79,21,20110908,40.5,26,14,4.5,20110910,20110910,20110910,,,,,,,4.2,11.3,16.4,340,340,20110929,20110930,340,4.5,3.2,203.9,54.78,,,,,,,14.9,9.4,20110927,24.3,,,,,,,,,
175,진도(첨찰산),2011-10,13.8,19.7,10.3,25,4.3,20111010,20111026,964.1,1019.6,1026.3,1007.3,20111027,20111015,10.8,18.6,2.8,20111022,20111013,7.6,69,8,20111013,37.2,21,7.5,2,20111014,20111014,20111014,,,,,,,4.3,10.2,17.7,320,360,20111014,20111025,340,4.3,2.8,202.9,57.71,,,,,,,7.5,1.9,20111026,15.6,,,,,,,,,
175,진도(첨찰산),2011-11,11,15.5,8.1,25.6,-1.1,20111103,20111124,965.7,1021.9,1032.3,1005.6,20111121,20111119,11.1,20.9,3,20111105,20111122,7.4,80,26,20111116,167.7,82.5,,,20111118,,,,,,,,,5.1,13.7,23.1,160,340,20111118,20111123,340,6.3,4.8,102.4,32.81,,,,,,,6.1,-3.4,20111125,11.1,,,,,,,,,
175,진도(첨찰산),2011-12,.6,4.1,-1.8,10.9,-7.6,20111214,20111223,968.2,1027,1036.5,1014,20111226,20111203,4.9,9.5,.7,20111201,20111214,-3.6,76,8,20111214,27.6,6,,,20111216,,,,,,,,,4.5,12.7,22.8,320,320,20111216,20111216,340,6.1,4.7,98,31.86,,6.8,6.8,16.9,20111217,20111216,-3.4,-8.9,20111223,1.5,,,,,,,,,
175,진도(첨찰산),2012-01,-1.4,2.4,-4,9.3,-8.6,20120119,20120123,966.2,1025.3,1036.4,1014.9,20120107,20120116,4.2,7.5,1.3,20120120,20120130,-5.5,75,22,20120128,18.7,5.5,,,20120121,,,,,,,,,4.5,11.6,20.7,340,320,20120122,20120104,340,6,4.2,113.1,35.98,,4.3,3.9,11.4,20120104,20120125,-5.2,-10.2,20120126,-.2,,,,,,,,,
175,진도(첨찰산),2012-02,-1.8,2.4,-4.7,10.3,-10.9,20120229,20120202,964.2,1023.3,1032.5,1009.6,20120212,20120223,4.2,8.8,.8,20120214,20120220,-5.7,77,9,20120221,63.1,17,,,20120214,,,,,,,,,5.4,12.6,21.5,340,320,20120225,20120208,340,6.5,4.4,102.3,32.24,,10.8,9.3,27.5,20120218,20120217,-5.8,-11.4,20120202,.2,,,,,,,,,
175,진도(첨찰산),2012-03,3.7,8.8,.2,19.8,-5.5,20120328,20120311,961.9,1019.6,1029.3,1006.3,20120313,20120323,5.8,13.3,1,20120330,20120326,-1.6,73,12,20120327,148.4,59,,,20120330,,,,,,,,,6.2,13,21.4,320,320,20120324,20120324,340,5.6,3.6,166.8,44.84,,,,,,,-1.3,-7.6,20120313,5.2,,,,,,,,,
175,진도(첨찰산),2012-04,10.5,16.3,6.3,22.5,-1.2,20120415,20120401,957.8,1013.6,1024.7,995.7,20120401,20120425,8.8,17,1.8,20120425,20120427,3.8,68,12,20120427,242.5,99.5,23.5,7.5,20120425,20120425,20120425,,,,,,,6.4,18.9,30.7,320,320,20120403,20120403,140,4.9,2.9,201.1,51.26,,,,,,,4.4,-2.8,20120401,12.4,,,,,,,,,
175,진도(첨찰산),2012-05,16.9,22.9,13,27.7,9.2,20120507,20120512,956.7,1011,1019.1,1001.9,20120529,20120516,12.5,19.9,2.6,20120502,20120506,9.8,67,12,20120507,59.5,30.5,6,1.5,20120501,20120501,20120501,,,,,,,4.6,11.9,19.8,340,320,20120503,20120516,140,4.6,2.5,242.2,55.9,,,,,,,10.9,5.4,20120518,21.8,,,,,,,,,
175,진도(첨찰산),2012-06,19.4,24.4,16.5,27.2,14.5,20120621,20120604,953.2,1006.7,1017.1,996.5,20120601,20120619,18.1,25.2,9,20120630,20120604,15.8,82,34,20120622,71.8,22.5,15,5,20120630,20120630,20120630,,,,,,,4.6,13,18.1,140,140,20120615,20120615,140,6.7,4.1,139.5,32.22,,,,,,,15,10.5,20120603,25,,,,,,,,,
175,진도(첨찰산),2012-07,22.9,26.6,20.7,31.7,17.2,20120731,20120708,953.1,1005.9,1015.2,991.4,20120725,20120718,24.7,32.1,17.4,20120728,20120709,20.8,89,56,20120726,330.3,80,30,12.5,20120717,20120714,20120717,,,,,,,4,18.5,28.1,160,140,20120718,20120718,160,7.9,5.7,101.1,22.96,,,,,,,19.7,15.6,20120708,26.2,,,,,,,,,
175,진도(첨찰산),2012-08,24.2,27.9,22.1,33.6,17.6,20120805,20120831,954.6,1007.3,1014.8,970.5,20120831,20120828,26.1,32.2,16.7,20120819,20120831,21.7,87,50,20120801,568.3,235.5,76,17.5,20120830,20120830,20120830,,,,,,,5.7,33.6,43.6,160,160,20120828,20120828,140,7.2,5.5,128.1,30.8,,,,,,,21.4,16.2,20120831,28,,,,,,,,,
175,진도(첨찰산),2012-09,18.9,23.8,16,28.4,13.1,20120902,20120929,958.9,1013,1021.5,987.6,20120926,20120917,17.9,26.6,9.2,20120904,20120907,15.6,83,35,20120921,466.6,184.5,48.5,19.5,20120917,20120908,20120907,,,,,,,4.2,16,28.1,340,320,20120917,20120917,160,5.7,4,165.7,44.6,,,,,,,14,10.5,20120921,21.3,,,,,,,,,
175,진도(첨찰산),2012-10,14.5,20,11.1,24.2,5.4,20121014,20121031,962.7,1018,1024.6,1009,20121021,20121022,11.6,19.6,4.7,20121027,20121018,8.6,70,20,20121015,56,30,17,6.5,20121027,20121027,20121027,,,,,,,4.5,11.2,19,320,230,20121022,20121027,340,4.2,2.7,244.2,69.65,,,,,,,7.8,2,20121020,17,,,,,,,,,
175,진도(첨찰산),2012-11,6.6,11.2,3.8,17.7,-.4,20121109,20121130,962.2,1019.2,1028.9,1006.4,20121115,20121111,7.1,13.6,1.9,20121111,20121130,1.5,72,16,20121122,83.3,27,,,20121104,,,,,,,,,5.3,17.8,24.1,140,110,20121111,20121111,340,5.5,3.9,168.7,54.14,,,,,,,1.6,-2.6,20121115,6.6,,,,,,,,,
175,진도(첨찰산),2012-12,-.4,3.5,-3.3,13.4,-10.6,20121214,20121226,964.6,1023.4,1034.9,1010.7,20121226,20121205,4.9,14.3,.3,20121214,20121227,-4.1,80,4,20121227,89.8,30.5,,,20121214,,,,,,,,,5.5,14.8,25.3,320,340,20121205,20121205,340,6.2,4.8,143.8,46.76,,14,7,33.7,20121231,20121231,-4.9,-11.6,20121226,1,,,,,,,,,
175,진도(첨찰산),2013-01,-1.1,3,-4,13,-10.8,20130130,20130103,966.5,1025.6,1038.1,1016.3,20130103,20130124,4.5,10.5,1.4,20130121,20130115,-5,77,12,20130115,23.6,13.5,,,20130121,,,,,,,,,5.1,12.6,18.9,160,320,20130121,20130127,340,5.2,3.8,170.8,54.27,,12.1,1.2,2.3,20130101,20130103,-5.9,-13.9,20130104,-.2,,,,,,,,,
175,진도(첨찰산),2013-02,.2,4.9,-3.4,15.8,-9.9,20130228,20130208,965.5,1024.2,1032.2,1011.6,20130224,20130204,4.7,13.7,.8,20130201,20130222,-4.6,74,10,20130203,80.8,49,,,20130201,,,,,,,,,5.6,12.9,19.9,340,320,20130204,20130207,340,5.6,3.3,163.4,53.28,,1,1,2.1,20130208,20130208,-4.5,-10.3,20130207,1.6,,,,,,,,,
175,진도(첨찰산),2013-03,5.2,12,.6,19.7,-4.7,20130309,20130321,960.5,1017.7,1029.2,1000.3,20130302,20130318,5.7,13.8,.3,20130317,20130316,-2.3,65,2,20130315,101,64,,,20130317,,,,,,,,,5.8,16.3,22.7,340,340,20130310,20130310,340,3.7,1.9,227.9,61.33,,,,,,,-.9,-5.9,20130321,7.1,,,,,,,,,
175,진도(첨찰산),2013-04,8.2,14.4,3.8,22.1,-1.4,20130404,20130410,957.6,1014,1024.4,998.7,20130422,20130406,7.3,17.2,.6,20130417,20130415,1.3,67,3,20130415,63.7,28.5,6,1.5,20130423,20130423,20130423,,,,,,,6.1,14.5,24.4,320,340,20130406,20130406,320,4.5,2.6,216.4,55.23,,,,,,,2.4,-2.9,20130408,11.3,,,,,,,,,
175,진도(첨찰산),2013-05,15.8,21.7,11.6,27.8,5,20130524,20130501,957,1011.6,1022.1,997.4,20130504,20130519,12.2,20.1,2.2,20130529,20130521,9.1,69,9,20130521,235.2,132,25,5.5,20130527,20130527,20130527,,,,,,,5.2,15.1,22.8,160,200,20130527,20130527,160,4.4,2,255.7,59.03,,,,,,,9.9,1.1,20130502,20.1,,,,,,,,,
175,진도(첨찰산),2013-06,19.5,24.2,16.7,28.1,13.4,20130621,20130601,954.1,1007.6,1017.2,995.4,20130604,20130618,19.4,28.8,9.3,20130619,20130601,16.8,86,40,20130604,98,27.5,17.5,8,20130625,20130618,20130618,,,,,,,3.9,10.7,14.6,140,270,20130608,20130619,140,6.8,4,159.6,36.86,,,,,,,15.3,12,20130603,22.9,,,,,,,,,
175,진도(첨찰산),2013-07,23.3,25.9,21.8,30.8,19.6,20130726,20130701,953.8,1006.6,1013.6,996,20130714,20130705,26.9,35,19.2,20130731,20130726,22.3,95,59,20130725,175.7,69.5,38,15.5,20130707,20130707,20130703,,,,,,,5,12.1,18.6,290,230,20130703,20130708,230,7.9,6.3,97.1,22.05,,,,,,,21.2,18,20130726,26.3,,,,,,,,,
175,진도(첨찰산),2013-08,25.1,29.8,22.4,33.6,17.8,20130808,20130831,954.7,1007.3,1012.3,1000.4,20130812,20130829,28,35.6,15.8,20130808,20130821,22.9,89,47,20130818,177.1,89.5,29.5,9.5,20130824,20130824,20130824,,,,,,,3,10.6,16.8,290,230,20130829,20130829,270,4.3,3.6,241.3,58,,,,,,,21,16.5,20130831,30.9,,,,,,,,,
